Name,local_build,sat_usage,ci_build_combined,ci_state,ci_usage,cr_reviews,cr_comments,cr_changed_files,cr_changed_lines,testing_coverage,stars,forks,watchers,open_issues,closed_issues,total_issues,open_pull_requests,closed_pull_requests,merged_pull_requests,total_pull_requests,releases_count,size_kb,language,is_private,is_fork,is_archived,has_issues,created_at,updated_at,pushed_at,default_branch,commit_count,mentionable_users,unique_pr_authors,has_actions,workflow_has_test_in_name,workflow_content_mentions_test,workflow_runs_tests,has_contributing,test_files,src_files,java_source_version,java_target_version,java_version
adoptopenjdk/icedtea-web,0.0,0.0,1.0,1.0,1.0,19.0,20.0,45.0,1166.0,,257.0,98.0,23.0,78.0,320.0,398.0,17.0,46.0,525.0,588.0,9.0,19647.0,Java,False,False,False,True,2019-03-19T11:58:47Z,2025-11-24T16:31:39Z,2025-11-24T16:31:35Z,master,3686.0,54.0,56.0,True,False,True,True,True,552.0,524.0,1.8,1.8,1.8
adorsys/keycloak-config-cli,1.0,1.0,1.0,1.0,1.0,13.0,32.0,42.0,2451.0,4.71,1009.0,173.0,14.0,36.0,274.0,310.0,18.0,185.0,824.0,1027.0,104.0,6275.0,Java,False,False,False,True,2017-11-09T11:24:12Z,2025-11-24T15:26:04Z,2025-11-20T14:44:27Z,main,2352.0,58.0,69.0,True,False,True,True,True,75.0,109.0,21,21,21
agricraft/agricraft,0.0,0.0,1.0,1.0,1.0,9.0,24.0,748.0,8867.0,,218.0,139.0,34.0,61.0,1229.0,1290.0,3.0,60.0,229.0,292.0,8.0,12475.0,Java,False,False,False,True,2014-11-16T11:26:36Z,2025-11-06T04:22:52Z,2025-11-24T14:10:09Z,master,2889.0,43.0,74.0,True,False,True,True,False,0.0,375.0,17,17,17
airbnb/epoxy,,0.0,1.0,1.0,1.0,48.0,4.0,255.0,13641.0,,8563.0,729.0,152.0,300.0,593.0,893.0,13.0,37.0,449.0,499.0,77.0,34120.0,Java,False,False,False,True,2016-08-08T23:05:11Z,2025-11-22T16:50:41Z,2025-11-22T06:39:11Z,master,484.0,97.0,115.0,True,True,True,True,False,417.0,119.0,17,17,17
airbnb/lottie-android,,0.0,,,0.0,29.0,35.0,161.0,10693.0,,35522.0,5442.0,839.0,41.0,1750.0,1791.0,2.0,111.0,719.0,832.0,63.0,137395.0,Java,False,False,False,True,2016-10-06T22:42:42Z,2025-11-23T20:46:32Z,2025-10-31T15:51:13Z,master,1668.0,179.0,207.0,True,False,True,True,False,19.0,216.0,17,17,17
airbytehq/airbyte,0.0,0.0,1.0,0.0,1.0,33.0,43.0,152.0,210038.0,,20087.0,4937.0,185.0,1236.0,14312.0,15548.0,631.0,8039.0,40562.0,49232.0,419.0,776861.0,Python,False,False,False,True,2020-07-27T23:55:54Z,2025-11-24T19:32:22Z,2025-11-24T19:32:15Z,master,41005.0,1124.0,1767.0,True,True,True,True,True,253.0,231.0,21,21,21
airlift/airlift,1.0,0.0,1.0,1.0,1.0,43.0,5.0,150.0,4128.0,,626.0,380.0,30.0,65.0,74.0,139.0,49.0,346.0,1118.0,1513.0,126.0,32272.0,Java,False,False,False,True,2012-06-16T00:33:13Z,2025-11-24T12:36:20Z,2025-11-24T12:36:17Z,master,3837.0,96.0,138.0,True,False,True,True,False,378.0,553.0,25,25,25
airsonic/airsonic,0.0,1.0,,,0.0,14.0,8.0,59.0,384.0,,2026.0,240.0,65.0,364.0,904.0,1268.0,67.0,204.0,418.0,689.0,26.0,122649.0,Java,False,False,True,True,2017-07-04T17:58:56Z,2025-11-11T23:43:12Z,2021-08-11T21:09:11Z,master,1572.0,50.0,72.0,False,False,False,False,True,60.0,293.0,1.8,1.8,1.8
airyhq/airy,,0.0,1.0,1.0,1.0,23.0,2.0,81.0,1717.0,,398.0,49.0,8.0,128.0,1556.0,1684.0,17.0,309.0,2181.0,2507.0,72.0,177542.0,Java,False,False,False,True,2020-09-09T08:35:38Z,2025-10-29T18:43:12Z,2025-11-06T15:21:45Z,develop,3032.0,23.0,27.0,True,False,True,True,True,84.0,397.0,11,11,11
akasolace/ho,0.0,0.0,1.0,1.0,1.0,17.0,11.0,149.0,4941.0,,207.0,83.0,14.0,54.0,1024.0,1078.0,0.0,45.0,1149.0,1194.0,28.0,31886.0,Java,False,False,False,True,2018-10-07T13:18:38Z,2025-11-24T21:48:09Z,2025-11-24T21:54:20Z,master,1978.0,17.0,19.0,True,False,False,False,True,23.0,862.0,17,17,17
alex-the-666/ice_and_fire,1.0,0.0,,,0.0,0.0,11.0,2135.0,137190.0,,477.0,257.0,52.0,547.0,4592.0,5139.0,4.0,99.0,298.0,401.0,31.0,55633.0,Java,False,False,False,True,2015-09-16T03:15:07Z,2025-11-05T01:26:29Z,2025-09-05T20:38:52Z,1.18.2,3460.0,52.0,93.0,True,False,False,False,False,0.0,685.0,17,17,17
alfio-event/alf.io,0.0,0.0,1.0,1.0,1.0,26.0,3.0,708.0,38408.0,,1533.0,374.0,54.0,173.0,664.0,837.0,12.0,128.0,420.0,560.0,99.0,48142.0,Java,False,False,False,True,2014-07-26T10:12:57Z,2025-11-24T10:58:28Z,2025-09-27T15:28:03Z,main,3929.0,58.0,83.0,True,True,True,True,False,158.0,670.0,17,17,17
alibaba/arthas,0.0,0.0,1.0,1.0,1.0,5.0,22.0,101.0,63491.0,,36859.0,7607.0,1118.0,366.0,1741.0,2107.0,90.0,237.0,555.0,882.0,61.0,60883.0,Java,False,False,False,True,2018-08-29T17:15:57Z,2025-11-24T19:01:51Z,2025-11-24T02:50:00Z,master,2098.0,220.0,291.0,True,True,False,True,True,66.0,851.0,1.8,1.8,1.8
alibaba/canal,0.0,0.0,,,0.0,6.0,68.0,90.0,4733.0,,29488.0,7670.0,1167.0,1189.0,3574.0,4763.0,68.0,176.0,472.0,716.0,32.0,24182.0,Java,False,False,False,True,2013-01-13T10:59:52Z,2025-11-24T09:11:26Z,2025-08-06T02:18:43Z,master,1699.0,233.0,341.0,True,False,True,True,False,127.0,571.0,,,
alibaba/datax,0.0,0.0,,,0.0,0.0,5.0,133.0,10535.0,,16959.0,5638.0,450.0,1133.0,531.0,1664.0,208.0,200.0,181.0,589.0,7.0,22958.0,Java,False,False,False,True,2018-01-18T10:09:47Z,2025-11-24T16:32:25Z,2025-07-01T01:42:28Z,master,725.0,101.0,322.0,False,False,False,False,False,36.0,828.0,,,
alibaba/druid,0.0,0.0,,,0.0,0.0,26.0,52.0,259097.0,,28204.0,8610.0,1679.0,2277.0,2290.0,4567.0,43.0,383.0,1528.0,1954.0,51.0,91337.0,Java,False,False,False,True,2011-11-03T05:12:51Z,2025-11-24T03:56:53Z,2025-11-21T00:54:04Z,master,7755.0,290.0,463.0,True,False,True,True,False,3506.0,1715.0,8,8,8
alibaba/easyexcel,1.0,0.0,1.0,1.0,1.0,0.0,28.0,81.0,59961.0,36.06,33704.0,7648.0,593.0,489.0,3131.0,3620.0,81.0,190.0,190.0,461.0,14.0,26334.0,Java,False,False,True,True,2018-02-06T03:14:08Z,2025-11-24T14:25:11Z,2024-10-29T06:07:07Z,master,1196.0,84.0,195.0,True,False,True,True,True,208.0,325.0,1.8,1.8,1.8
alibaba/fastjson,0.0,0.0,,,0.0,0.0,33.0,160.0,24353.0,,25740.0,6473.0,1273.0,1935.0,1694.0,3629.0,177.0,275.0,418.0,870.0,84.0,15513.0,Java,False,False,True,True,2011-11-03T06:58:52Z,2025-11-24T00:44:27Z,2024-07-16T07:35:37Z,master,3983.0,176.0,386.0,True,False,True,True,True,2926.0,193.0,11,11,11
alibaba/graphscope,,0.0,1.0,1.0,1.0,37.0,3.0,471.0,237481.0,,3501.0,459.0,49.0,419.0,1297.0,1716.0,35.0,253.0,2374.0,2662.0,35.0,769064.0,C++,False,False,False,True,2020-10-28T03:19:33Z,2025-11-22T15:29:08Z,2025-09-30T20:42:52Z,main,2272.0,79.0,80.0,True,False,True,True,True,192.0,1210.0,11,11,11
alibaba/nacos,1.0,1.0,,,0.0,24.0,3.0,464.0,19256.0,11.13,32297.0,13181.0,904.0,243.0,9050.0,9293.0,15.0,1251.0,3229.0,4495.0,87.0,67391.0,Java,False,False,False,True,2018-06-15T06:49:27Z,2025-11-24T15:33:28Z,2025-11-24T11:16:46Z,develop,5571.0,446.0,697.0,True,True,True,True,True,1193.0,2086.0,17,17,17
alibaba/sentinel,1.0,0.0,1.0,1.0,1.0,46.0,41.0,214.0,20700.0,,22994.0,8149.0,771.0,694.0,1637.0,2331.0,135.0,480.0,512.0,1127.0,26.0,8527.0,Java,False,False,False,True,2018-04-04T06:37:33Z,2025-11-24T13:01:52Z,2025-11-13T16:38:58Z,1.8,842.0,207.0,388.0,True,False,True,True,True,303.0,906.0,17,17,17
alibaba/spring-cloud-alibaba,1.0,1.0,,,0.0,17.0,21.0,81.0,4263.0,,28883.0,8502.0,952.0,160.0,2364.0,2524.0,40.0,405.0,1096.0,1541.0,50.0,55843.0,Java,False,False,False,True,2017-12-01T20:49:15Z,2025-11-24T15:30:47Z,2025-11-05T11:40:23Z,2025.1.x,2609.0,200.0,339.0,True,True,True,True,False,96.0,363.0,17,17,17
aliyun/aliyun-openapi-java-sdk,,0.0,1.0,0.0,1.0,5.0,17.0,2832.0,689102.0,,1421.0,1112.0,113.0,12.0,123.0,135.0,14.0,206.0,616.0,836.0,0.0,80885.0,Java,False,False,False,True,2015-07-23T08:41:13Z,2025-11-18T09:25:52Z,2025-11-17T08:07:59Z,master,7012.0,38.0,44.0,True,False,True,True,True,168.0,40077.0,,,
allegro/hermes,1.0,1.0,,,0.0,65.0,1.0,158.0,10999.0,40.22,845.0,219.0,29.0,3.0,526.0,529.0,10.0,197.0,1250.0,1457.0,216.0,194921.0,Java,False,False,False,True,2015-05-15T08:11:16Z,2025-11-24T14:00:35Z,2025-11-20T09:13:03Z,master,2265.0,132.0,150.0,True,False,True,True,True,199.0,1221.0,21,21,21
allure-framework/allure-java,1.0,1.0,1.0,1.0,1.0,21.0,6.0,69.0,4524.0,,366.0,237.0,33.0,94.0,324.0,418.0,31.0,198.0,555.0,784.0,56.0,2909.0,Java,False,False,False,True,2017-02-03T11:19:50Z,2025-11-16T09:27:19Z,2025-11-21T08:01:35Z,main,791.0,81.0,129.0,True,False,True,True,True,251.0,165.0,21,21,21
allure-framework/allure2,1.0,1.0,1.0,1.0,1.0,20.0,0.0,20.0,76.0,,5129.0,760.0,141.0,142.0,888.0,1030.0,17.0,323.0,923.0,1263.0,80.0,15105.0,Java,False,False,False,True,2016-05-27T14:06:05Z,2025-11-24T16:07:50Z,2025-11-21T02:01:27Z,main,1351.0,80.0,123.0,True,False,True,True,True,44.0,197.0,17,17,17
alluxio/alluxio,1.0,1.0,,,0.0,65.0,87.0,62.0,6651.0,,7113.0,2956.0,434.0,654.0,1580.0,2234.0,385.0,2374.0,13734.0,16493.0,61.0,205633.0,Java,False,False,False,True,2012-12-21T17:43:46Z,2025-11-21T10:05:28Z,2025-04-29T16:46:58Z,main,33837.0,1240.0,1468.0,True,True,True,True,False,906.0,1954.0,1.8,1.8,1.8
alphawallet/alpha-wallet-android,,0.0,1.0,1.0,1.0,10.0,3.0,195.0,6953.0,,632.0,562.0,40.0,299.0,1170.0,1469.0,24.0,183.0,1677.0,1884.0,78.0,65983.0,Java,False,False,False,True,2018-02-04T03:50:02Z,2025-11-14T14:25:24Z,2025-04-05T09:36:30Z,master,5804.0,75.0,95.0,True,False,True,True,False,67.0,907.0,21,21,21
altbeacon/android-beacon-library,,0.0,1.0,1.0,1.0,3.0,14.0,121.0,14992.0,,2895.0,838.0,153.0,152.0,758.0,910.0,8.0,34.0,292.0,334.0,87.0,8513.0,Java,False,False,False,True,2014-07-28T13:11:19Z,2025-11-23T13:08:48Z,2025-04-27T19:10:07Z,master,1360.0,69.0,82.0,False,False,False,False,True,30.0,79.0,,,
amzn/ion-java,1.0,0.0,,,0.0,182.0,38.0,90.0,17664.0,,874.0,125.0,31.0,164.0,222.0,386.0,1.0,107.0,648.0,756.0,51.0,10512.0,Java,False,False,False,True,2015-10-09T19:36:00Z,2025-11-24T17:54:09Z,2025-11-24T17:54:11Z,master,555.0,43.0,45.0,True,True,True,True,True,188.0,249.0,11,11,11
andotp/andotp,,0.0,,,0.0,28.0,34.0,118.0,4924.0,,3741.0,375.0,90.0,182.0,598.0,780.0,16.0,43.0,150.0,209.0,38.0,13870.0,Java,False,False,True,True,2017-07-05T11:39:52Z,2025-11-16T17:19:02Z,2022-06-14T05:44:55Z,master,1441.0,63.0,101.0,False,False,False,False,False,0.0,71.0,,,
android-async-http/android-async-http,,0.0,,,0.0,2.0,18.0,47.0,1251.0,,10628.0,4066.0,751.0,120.0,977.0,1097.0,0.0,122.0,165.0,287.0,3.0,3063.0,Java,False,False,False,True,2011-02-20T03:25:07Z,2025-11-24T21:00:42Z,2023-04-17T14:55:24Z,master,899.0,75.0,166.0,True,False,False,False,True,0.0,84.0,,,
android/android-test,,0.0,1.0,1.0,1.0,1.0,0.0,83.0,1034.0,,1205.0,335.0,128.0,207.0,314.0,521.0,126.0,908.0,892.0,1926.0,49.0,77446.0,Java,False,False,False,True,2015-08-21T09:47:39Z,2025-11-17T18:07:23Z,2025-11-17T18:07:21Z,main,1936.0,64.0,57.0,True,False,True,True,True,1009.0,0.0,21,21,21
android/testing-samples,,0.0,,,0.0,31.0,13.0,200.0,1867.0,,9291.0,3653.0,500.0,84.0,151.0,235.0,46.0,59.0,179.0,284.0,0.0,12105.0,Java,False,False,False,True,2014-10-11T03:51:27Z,2025-11-23T10:03:07Z,2025-07-18T16:19:23Z,main,505.0,61.0,97.0,True,True,True,True,True,3.0,64.0,17,17,17
androidx/androidx,,1.0,1.0,1.0,1.0,,,,,,5810.0,1204.0,132.0,0.0,0.0,0.0,41.0,775.0,6.0,822.0,0.0,1061352.0,Kotlin,False,False,False,False,2020-04-17T19:17:41Z,2025-11-24T21:32:21Z,2025-11-24T21:32:16Z,androidx-main,232640.0,815.0,202.0,True,True,True,True,True,766.0,4631.0,17,17,17
androidx/constraintlayout,,0.0,,,0.0,14.0,4.0,170.0,41416.0,,1082.0,172.0,34.0,102.0,108.0,210.0,7.0,22.0,617.0,646.0,25.0,36470.0,Java,False,False,True,True,2019-10-02T18:08:50Z,2025-11-19T11:20:26Z,2023-10-24T22:10:06Z,main,986.0,42.0,32.0,True,False,True,True,True,73.0,504.0,1,1,1
angel-ml/angel,0.0,1.0,,,0.0,0.0,0.0,388.0,154561.0,,6781.0,1590.0,439.0,125.0,504.0,629.0,9.0,80.0,554.0,643.0,20.0,93616.0,Java,False,False,False,True,2017-04-25T05:57:43Z,2025-11-19T03:21:00Z,2025-10-13T06:51:40Z,master,3007.0,49.0,82.0,False,False,False,False,True,52.0,1648.0,1.8,1.8,1.8
anitrend/anitrend-app,,0.0,1.0,1.0,1.0,32.0,11.0,88.0,627.0,,220.0,27.0,9.0,2.0,114.0,116.0,3.0,115.0,724.0,842.0,62.0,19299.0,Java,False,False,False,True,2017-05-21T23:16:26Z,2025-11-22T08:42:04Z,2025-11-22T13:49:34Z,develop,1836.0,14.0,18.0,True,True,True,True,True,5.0,263.0,21,21,21
ankidroid/anki-android,,0.0,,,0.0,101.0,72.0,398.0,104149.0,,10287.0,2544.0,146.0,250.0,8475.0,8725.0,54.0,1670.0,9118.0,10842.0,1000.0,298515.0,Kotlin,False,False,False,True,2013-01-20T13:55:53Z,2025-11-24T19:37:04Z,2025-11-24T15:38:25Z,main,21649.0,495.0,677.0,True,True,True,True,True,0.0,0.0,21,21,21
antennapod/antennapod,,1.0,,1.0,1.0,6.0,52.0,52.0,1477.0,,7426.0,1573.0,151.0,317.0,4227.0,4544.0,15.0,504.0,3010.0,3529.0,62.0,114135.0,Java,False,False,False,True,2012-07-31T10:25:08Z,2025-11-24T06:39:08Z,2025-11-22T14:56:43Z,develop,9218.0,360.0,411.0,True,True,True,True,True,80.0,516.0,21,21,21
antlr/antlr4,1.0,0.0,0.0,0.0,1.0,10.0,49.0,43.0,858.0,,18527.0,3414.0,366.0,885.0,1516.0,2401.0,160.0,471.0,1531.0,2162.0,31.0,70627.0,Java,False,False,False,True,2010-02-04T01:36:28Z,2025-11-24T16:17:00Z,2025-11-19T18:04:42Z,dev,9404.0,363.0,619.0,True,False,True,True,True,113.0,410.0,11,11,11
anuken/mindustry,,0.0,1.0,1.0,1.0,4.0,14.0,22.0,39769.0,,25817.0,3300.0,542.0,13.0,5035.0,5048.0,78.0,2259.0,3894.0,6231.0,172.0,1883239.0,Java,False,False,False,True,2017-04-30T01:24:29Z,2025-11-24T19:53:34Z,2025-11-24T01:08:39Z,master,19660.0,685.0,1031.0,True,False,True,True,True,8.0,803.0,8,8,8
anysoftkeyboard/anysoftkeyboard,,1.0,,,0.0,48.0,29.0,408.0,29679.0,,3150.0,890.0,96.0,968.0,1477.0,2445.0,28.0,149.0,1666.0,1843.0,45.0,287880.0,Java,False,False,False,True,2012-04-18T12:38:01Z,2025-11-24T19:14:58Z,2025-11-23T20:31:30Z,main,8575.0,137.0,154.0,True,False,True,True,True,207.0,396.0,,,
apache/accumulo,1.0,1.0,1.0,1.0,1.0,171.0,51.0,69.0,8637.0,,1121.0,470.0,73.0,263.0,1621.0,1884.0,74.0,644.0,3357.0,4075.0,0.0,116740.0,Java,False,False,False,True,2011-10-06T07:00:09Z,2025-11-22T02:27:34Z,2025-11-22T02:27:30Z,main,14573.0,178.0,159.0,True,False,True,True,True,849.0,1499.0,17,17,17
apache/activemq,1.0,0.0,0.0,1.0,1.0,47.0,49.0,82.0,1303.0,,2409.0,1481.0,196.0,0.0,0.0,0.0,64.0,451.0,1029.0,1544.0,0.0,67331.0,Java,False,False,False,False,2009-05-21T01:33:45Z,2025-11-21T23:22:22Z,2025-11-21T23:24:54Z,main,12138.0,179.0,254.0,False,False,False,False,False,2165.0,2236.0,17,17,17
apache/activemq-artemis,1.0,1.0,1.0,1.0,1.0,37.0,48.0,80.0,2790.0,,993.0,942.0,56.0,0.0,0.0,0.0,19.0,3261.0,2806.0,6086.0,0.0,110768.0,Java,False,False,False,False,2015-05-22T07:00:05Z,2025-11-24T19:36:08Z,2025-11-24T19:36:02Z,main,11851.0,269.0,325.0,True,False,True,True,False,2684.0,1985.0,17,17,17
apache/ambari,0.0,1.0,,,0.0,32.0,26.0,119.0,9733.0,,2274.0,1743.0,198.0,0.0,0.0,0.0,127.0,453.0,3483.0,4063.0,2.0,376650.0,Java,False,False,False,False,2011-09-23T07:00:08Z,2025-11-24T03:51:51Z,2025-11-13T06:16:09Z,trunk,25082.0,209.0,289.0,False,False,False,False,False,941.0,2395.0,,,
apache/avro,1.0,1.0,,,0.0,19.0,31.0,61.0,2803.0,,3180.0,1713.0,100.0,0.0,0.0,0.0,163.0,766.0,2641.0,3570.0,22.0,81997.0,Java,False,False,False,False,2009-05-21T02:48:37Z,2025-11-24T12:52:35Z,2025-11-24T13:05:57Z,main,4842.0,413.0,579.0,True,True,True,True,False,362.0,418.0,11,11,11
apache/beam,0.0,1.0,1.0,1.0,1.0,78.0,166.0,83.0,48315.0,,8376.0,4440.0,256.0,4104.0,3896.0,8000.0,108.0,8046.0,20701.0,28855.0,54.0,925070.0,Java,False,False,False,True,2016-02-02T08:00:06Z,2025-11-24T20:40:43Z,2025-11-24T22:07:07Z,master,46079.0,1310.0,1557.0,True,True,True,True,True,2290.0,4286.0,11,11,11
apache/bookkeeper,0.0,1.0,1.0,0.0,1.0,91.0,60.0,265.0,11849.0,,1976.0,967.0,97.0,256.0,1069.0,1325.0,139.0,1402.0,1816.0,3357.0,24.0,137402.0,Java,False,False,False,True,2011-04-06T07:00:07Z,2025-11-24T12:30:55Z,2025-11-24T03:33:06Z,master,3605.0,220.0,246.0,True,False,True,True,True,697.0,1673.0,8,8,8
apache/calcite,1.0,1.0,1.0,1.0,1.0,58.0,43.0,88.0,2650.0,,4987.0,2450.0,161.0,0.0,0.0,0.0,326.0,2542.0,1779.0,4647.0,0.0,109279.0,Java,False,False,False,False,2014-06-25T07:00:07Z,2025-11-24T06:21:06Z,2025-11-24T06:21:02Z,main,6363.0,390.0,633.0,True,False,True,True,False,447.0,2104.0,8,8,8
apache/camel,0.0,1.0,1.0,1.0,1.0,23.0,2.0,41.0,3656.0,,6054.0,5088.0,262.0,0.0,0.0,0.0,3.0,3826.0,16188.0,20017.0,0.0,1164108.0,Java,False,False,False,False,2009-05-21T00:25:36Z,2025-11-24T17:53:09Z,2025-11-24T20:44:37Z,main,77539.0,1137.0,1433.0,True,False,True,True,True,8848.0,9431.0,17,17,17
apache/camel-quarkus,1.0,0.0,,,0.0,47.0,17.0,1466.0,5734.0,,278.0,210.0,29.0,333.0,2616.0,2949.0,10.0,417.0,4629.0,5056.0,67.0,256442.0,Java,False,False,False,True,2019-06-21T08:55:25Z,2025-11-24T10:12:19Z,2025-11-24T21:20:53Z,main,6984.0,122.0,96.0,True,False,True,True,False,2131.0,1198.0,17,17,17
apache/cassandra,,1.0,,,0.0,,,,,,9491.0,3803.0,432.0,0.0,0.0,0.0,585.0,3706.0,197.0,4488.0,0.0,450797.0,Java,False,False,False,False,2009-05-21T02:10:09Z,2025-11-23T19:17:34Z,2025-11-22T14:05:45Z,trunk,31466.0,500.0,539.0,True,False,False,False,True,2750.0,3272.0,11,11,11
apache/cayenne,,1.0,1.0,1.0,1.0,1.0,4.0,278.0,16862.0,,335.0,139.0,26.0,0.0,0.0,0.0,29.0,146.0,453.0,628.0,0.0,94140.0,Java,False,False,False,False,2009-05-21T01:05:37Z,2025-11-11T12:23:30Z,2025-11-13T11:10:36Z,master,7444.0,61.0,58.0,True,False,True,True,False,1564.0,2340.0,11,11,11
apache/cloudstack,1.0,1.0,1.0,1.0,1.0,98.0,321.0,64.0,18799.0,,2703.0,1242.0,147.0,493.0,3031.0,3524.0,220.0,1883.0,5841.0,7944.0,42.0,640953.0,Java,False,False,False,True,2013-04-29T22:27:12Z,2025-11-24T15:29:43Z,2025-11-24T14:01:11Z,main,38232.0,458.0,431.0,True,False,True,True,True,1153.0,6503.0,17,17,17
apache/commons-collections,1.0,1.0,1.0,1.0,1.0,34.0,25.0,156.0,2798.0,82.61,711.0,502.0,70.0,0.0,0.0,0.0,28.0,215.0,416.0,659.0,0.0,24420.0,Java,False,False,False,False,2009-05-21T01:12:20Z,2025-11-23T13:47:13Z,2025-11-23T13:47:09Z,master,4985.0,133.0,125.0,True,False,False,False,True,300.0,359.0,1.8,1.8,1.8
apache/commons-compress,1.0,0.0,1.0,1.0,1.0,16.0,32.0,178.0,1896.0,74.47,383.0,304.0,42.0,0.0,0.0,0.0,9.0,194.0,525.0,728.0,0.0,74621.0,Java,False,False,False,False,2011-10-15T07:00:08Z,2025-11-23T13:48:21Z,2025-11-23T13:48:17Z,master,6352.0,152.0,111.0,True,False,True,True,True,250.0,416.0,1.8,1.8,1.8
apache/commons-io,1.0,1.0,1.0,1.0,1.0,0.0,28.0,56.0,723.0,84.8,1047.0,702.0,85.0,0.0,0.0,0.0,13.0,218.0,582.0,813.0,0.0,13493.0,Java,False,False,False,False,2009-05-21T01:38:37Z,2025-11-23T14:16:09Z,2025-11-23T14:16:04Z,master,5923.0,176.0,175.0,True,False,True,True,True,284.0,268.0,1.8,1.8,1.8
