Name,local_build,sat_usage,ci_build_combined,ci_state,ci_usage,cr_reviews,cr_comments,cr_changed_files,cr_changed_lines,testing_coverage,stars,forks,watchers,open_issues,closed_issues,total_issues,open_pull_requests,closed_pull_requests,merged_pull_requests,total_pull_requests,releases_count,size_kb,language,is_private,is_fork,is_archived,has_issues,created_at,updated_at,pushed_at,default_branch,commit_count,mentionable_users,has_actions,workflow_has_test_in_name,workflow_content_mentions_test,workflow_runs_tests,test_files,src_files
alibaba/spring-cloud-alibaba,1.0,1.0,,,0.0,17.0,21.0,81.0,4263.0,,28881.0,8502.0,952.0,160.0,2364.0,2524.0,40.0,405.0,1096.0,1541.0,50.0,55843.0,Java,False,False,False,True,2017-12-01T20:49:15Z,2025-11-24T08:48:20Z,2025-11-05T11:40:23Z,2025.1.x,2609.0,200.0,True,True,True,True,78.0,381.0
aliyun/aliyun-openapi-java-sdk,,0.0,1.0,0.0,1.0,5.0,17.0,2832.0,689102.0,,1421.0,1112.0,113.0,12.0,123.0,135.0,14.0,206.0,616.0,836.0,0.0,80885.0,Java,False,False,False,True,2015-07-23T08:41:13Z,2025-11-18T09:25:52Z,2025-11-17T08:07:59Z,master,7012.0,38.0,True,False,True,True,168.0,40077.0
allegro/hermes,1.0,1.0,,,0.0,65.0,1.0,158.0,10999.0,40.22,845.0,219.0,29.0,12.0,517.0,529.0,11.0,196.0,1250.0,1457.0,216.0,194921.0,Java,False,False,False,True,2015-05-15T08:11:16Z,2025-11-24T10:20:55Z,2025-11-20T09:13:03Z,master,2265.0,132.0,True,False,True,True,64.0,1253.0
allure-framework/allure-java,1.0,1.0,1.0,1.0,1.0,21.0,6.0,69.0,4524.0,,366.0,237.0,33.0,94.0,324.0,418.0,31.0,198.0,555.0,784.0,56.0,2909.0,Java,False,False,False,True,2017-02-03T11:19:50Z,2025-11-16T09:27:19Z,2025-11-21T08:01:35Z,main,791.0,81.0,True,False,True,True,243.0,173.0
allure-framework/allure2,1.0,1.0,1.0,1.0,1.0,20.0,0.0,20.0,76.0,,5128.0,760.0,141.0,142.0,888.0,1030.0,17.0,323.0,923.0,1263.0,80.0,15105.0,Java,False,False,False,True,2016-05-27T14:06:05Z,2025-11-24T11:28:12Z,2025-11-21T02:01:27Z,main,1351.0,80.0,True,False,True,True,44.0,197.0
alluxio/alluxio,1.0,1.0,,,0.0,65.0,87.0,62.0,6651.0,,7113.0,2956.0,434.0,654.0,1580.0,2234.0,385.0,2374.0,13734.0,16493.0,61.0,205633.0,Java,False,False,False,True,2012-12-21T17:43:46Z,2025-11-21T10:05:28Z,2025-04-29T16:46:58Z,main,33837.0,1240.0,True,True,True,True,890.0,1970.0
alphawallet/alpha-wallet-android,,0.0,1.0,1.0,1.0,10.0,3.0,195.0,6953.0,,632.0,562.0,40.0,299.0,1170.0,1469.0,24.0,183.0,1677.0,1884.0,78.0,65983.0,Java,False,False,False,True,2018-02-04T03:50:02Z,2025-11-14T14:25:24Z,2025-04-05T09:36:30Z,master,5804.0,75.0,True,False,True,True,67.0,877.0
altbeacon/android-beacon-library,,0.0,1.0,1.0,1.0,3.0,14.0,121.0,14992.0,,2895.0,838.0,153.0,152.0,758.0,910.0,8.0,34.0,292.0,334.0,87.0,8513.0,Java,False,False,False,True,2014-07-28T13:11:19Z,2025-11-23T13:08:48Z,2025-04-27T19:10:07Z,master,1360.0,69.0,False,False,False,False,30.0,78.0
amzn/ion-java,1.0,0.0,,,0.0,182.0,38.0,90.0,17664.0,,874.0,125.0,31.0,164.0,222.0,386.0,1.0,107.0,647.0,755.0,51.0,10498.0,Java,False,False,False,True,2015-10-09T19:36:00Z,2025-11-04T01:29:03Z,2025-11-11T00:18:42Z,master,554.0,43.0,True,True,True,True,188.0,248.0
andotp/andotp,,0.0,,,0.0,28.0,34.0,118.0,4924.0,,3741.0,375.0,90.0,182.0,598.0,780.0,16.0,43.0,150.0,209.0,38.0,13870.0,Java,False,False,True,True,2017-07-05T11:39:52Z,2025-11-16T17:19:02Z,2022-06-14T05:44:55Z,master,1441.0,63.0,False,False,False,False,0.0,67.0
android-async-http/android-async-http,,0.0,,,0.0,2.0,18.0,47.0,1251.0,,10629.0,4066.0,751.0,120.0,977.0,1097.0,0.0,122.0,165.0,287.0,3.0,3063.0,Java,False,False,False,True,2011-02-20T03:25:07Z,2025-11-23T05:54:47Z,2023-04-17T14:55:24Z,master,899.0,75.0,True,False,False,False,0.0,82.0
android/android-test,,0.0,1.0,1.0,1.0,1.0,0.0,83.0,1034.0,,1205.0,335.0,128.0,207.0,314.0,521.0,126.0,908.0,892.0,1926.0,49.0,77446.0,Java,False,False,False,True,2015-08-21T09:47:39Z,2025-11-17T18:07:23Z,2025-11-17T18:07:21Z,main,1936.0,64.0,True,False,True,True,0.0,0.0
android/testing-samples,,0.0,,,0.0,31.0,13.0,200.0,1867.0,,9291.0,3653.0,500.0,84.0,151.0,235.0,46.0,59.0,179.0,284.0,0.0,12105.0,Java,False,False,False,True,2014-10-11T03:51:27Z,2025-11-23T10:03:07Z,2025-07-18T16:19:23Z,main,505.0,61.0,True,True,True,True,3.0,34.0
androidx/constraintlayout,,0.0,,,0.0,14.0,4.0,170.0,41416.0,,1082.0,172.0,34.0,102.0,108.0,210.0,7.0,22.0,617.0,646.0,25.0,36470.0,Java,False,False,True,True,2019-10-02T18:08:50Z,2025-11-19T11:20:26Z,2023-10-24T22:10:06Z,main,986.0,42.0,True,False,True,True,71.0,389.0
angel-ml/angel,0.0,1.0,,,0.0,0.0,0.0,388.0,154561.0,,6781.0,1590.0,439.0,125.0,504.0,629.0,9.0,80.0,554.0,643.0,20.0,93616.0,Java,False,False,False,True,2017-04-25T05:57:43Z,2025-11-19T03:21:00Z,2025-10-13T06:51:40Z,master,3007.0,49.0,False,False,False,False,52.0,1648.0
anitrend/anitrend-app,,0.0,1.0,1.0,1.0,32.0,11.0,88.0,627.0,,220.0,27.0,9.0,2.0,114.0,116.0,3.0,115.0,724.0,842.0,62.0,19299.0,Java,False,False,False,True,2017-05-21T23:16:26Z,2025-11-22T08:42:04Z,2025-11-22T13:49:34Z,develop,1836.0,14.0,True,True,True,True,5.0,263.0
antennapod/antennapod,,1.0,,1.0,1.0,6.0,52.0,52.0,1477.0,,7426.0,1573.0,151.0,317.0,4227.0,4544.0,15.0,504.0,3010.0,3529.0,62.0,114135.0,Java,False,False,False,True,2012-07-31T10:25:08Z,2025-11-24T06:39:08Z,2025-11-22T14:56:43Z,develop,9218.0,360.0,True,True,True,True,56.0,505.0
antlr/antlr4,1.0,0.0,0.0,0.0,1.0,10.0,49.0,43.0,858.0,,18525.0,3413.0,366.0,886.0,1515.0,2401.0,160.0,471.0,1531.0,2162.0,31.0,70627.0,Java,False,False,False,True,2010-02-04T01:36:28Z,2025-11-24T12:22:00Z,2025-11-19T18:04:42Z,dev,9404.0,363.0,True,False,True,True,1.0,4.0
anuken/mindustry,,0.0,1.0,1.0,1.0,4.0,14.0,22.0,39769.0,,25815.0,3300.0,542.0,11.0,5035.0,5046.0,78.0,2259.0,3894.0,6231.0,172.0,1883239.0,Java,False,False,False,True,2017-04-30T01:24:29Z,2025-11-24T11:06:23Z,2025-11-24T01:08:39Z,master,19660.0,685.0,True,False,True,True,8.0,18.0
anysoftkeyboard/anysoftkeyboard,,1.0,,,0.0,48.0,29.0,408.0,29679.0,,3149.0,890.0,96.0,968.0,1477.0,2445.0,28.0,149.0,1666.0,1843.0,45.0,287880.0,Java,False,False,False,True,2012-04-18T12:38:01Z,2025-11-23T20:31:31Z,2025-11-23T20:31:30Z,main,8575.0,137.0,True,False,True,True,198.0,399.0
apache/accumulo,1.0,1.0,1.0,1.0,1.0,171.0,51.0,69.0,8637.0,,1121.0,470.0,73.0,263.0,1621.0,1884.0,73.0,644.0,3357.0,4074.0,0.0,116740.0,Java,False,False,False,True,2011-10-06T07:00:09Z,2025-11-22T02:27:34Z,2025-11-22T02:27:30Z,main,14573.0,178.0,True,False,True,True,470.0,1878.0
apache/activemq,1.0,0.0,0.0,1.0,1.0,47.0,49.0,82.0,1303.0,,2409.0,1481.0,196.0,0.0,0.0,0.0,64.0,451.0,1029.0,1544.0,0.0,67331.0,Java,False,False,False,False,2009-05-21T01:33:45Z,2025-11-21T23:22:22Z,2025-11-21T23:24:54Z,main,12138.0,179.0,False,False,False,False,2139.0,2261.0
apache/activemq-artemis,1.0,1.0,1.0,1.0,1.0,37.0,48.0,80.0,2790.0,,993.0,942.0,56.0,0.0,0.0,0.0,20.0,3261.0,2805.0,6086.0,0.0,110725.0,Java,False,False,False,False,2015-05-22T07:00:05Z,2025-11-19T16:06:23Z,2025-11-19T16:06:18Z,main,11850.0,269.0,True,False,True,True,2528.0,2140.0
apache/ambari,0.0,1.0,,,0.0,32.0,26.0,119.0,9733.0,,2274.0,1743.0,198.0,0.0,0.0,0.0,127.0,453.0,3483.0,4063.0,2.0,376650.0,Java,False,False,False,False,2011-09-23T07:00:08Z,2025-11-24T03:51:51Z,2025-11-13T06:16:09Z,trunk,25082.0,209.0,False,False,False,False,937.0,2395.0
apache/avro,1.0,1.0,,,0.0,19.0,31.0,61.0,2803.0,,3180.0,1712.0,100.0,0.0,0.0,0.0,163.0,766.0,2641.0,3570.0,22.0,82261.0,Java,False,False,False,False,2009-05-21T02:48:37Z,2025-11-24T12:52:35Z,2025-11-24T12:52:39Z,main,4842.0,413.0,True,True,True,True,314.0,467.0
apache/beam,0.0,1.0,1.0,1.0,1.0,78.0,166.0,83.0,48315.0,,8377.0,4440.0,256.0,4103.0,3895.0,7998.0,108.0,8046.0,20696.0,28850.0,54.0,926147.0,Java,False,False,False,True,2016-02-02T08:00:06Z,2025-11-24T05:07:41Z,2025-11-24T12:16:43Z,master,46074.0,1310.0,True,True,True,True,2199.0,4283.0
apache/bookkeeper,0.0,1.0,1.0,0.0,1.0,91.0,60.0,265.0,11849.0,,1976.0,966.0,97.0,256.0,1069.0,1325.0,139.0,1402.0,1816.0,3357.0,24.0,137402.0,Java,False,False,False,True,2011-04-06T07:00:07Z,2025-11-24T12:30:55Z,2025-11-24T03:33:06Z,master,3605.0,220.0,True,False,True,True,678.0,1692.0
apache/calcite,1.0,1.0,1.0,1.0,1.0,58.0,43.0,88.0,2650.0,,4987.0,2450.0,161.0,0.0,0.0,0.0,326.0,2542.0,1779.0,4647.0,0.0,109279.0,Java,False,False,False,False,2014-06-25T07:00:07Z,2025-11-24T06:21:06Z,2025-11-24T06:21:02Z,main,6363.0,390.0,True,False,True,True,367.0,2171.0
apache/camel,0.0,1.0,1.0,1.0,1.0,23.0,2.0,41.0,3656.0,,6053.0,5088.0,261.0,0.0,0.0,0.0,4.0,3825.0,16185.0,20014.0,0.0,1160108.0,Java,False,False,False,False,2009-05-21T00:25:36Z,2025-11-24T12:38:41Z,2025-11-24T10:47:57Z,main,77534.0,1137.0,True,False,True,True,8776.0,7625.0
apache/camel-quarkus,1.0,0.0,,,0.0,47.0,17.0,1466.0,5734.0,,278.0,210.0,29.0,332.0,2616.0,2948.0,9.0,417.0,4629.0,5055.0,67.0,256430.0,Java,False,False,False,True,2019-06-21T08:55:25Z,2025-11-24T10:12:19Z,2025-11-24T10:40:37Z,main,6984.0,122.0,True,False,True,True,1318.0,2006.0
apache/cassandra,,1.0,,,0.0,,,,,,9491.0,3803.0,432.0,0.0,0.0,0.0,584.0,3706.0,197.0,4487.0,0.0,450797.0,Java,False,False,False,False,2009-05-21T02:10:09Z,2025-11-23T19:17:34Z,2025-11-22T14:05:45Z,trunk,31466.0,500.0,True,False,False,False,0.0,0.0
apache/cayenne,,1.0,1.0,1.0,1.0,1.0,4.0,278.0,16862.0,,335.0,139.0,26.0,0.0,0.0,0.0,29.0,146.0,453.0,628.0,0.0,94140.0,Java,False,False,False,False,2009-05-21T01:05:37Z,2025-11-11T12:23:30Z,2025-11-13T11:10:36Z,master,7444.0,61.0,True,False,True,True,1550.0,2354.0
apache/cloudstack,1.0,1.0,1.0,1.0,1.0,98.0,321.0,64.0,18799.0,,2704.0,1241.0,147.0,490.0,3031.0,3521.0,219.0,1883.0,5841.0,7943.0,42.0,640953.0,Java,False,False,False,True,2013-04-29T22:27:12Z,2025-11-24T10:39:25Z,2025-11-24T10:39:19Z,main,38232.0,458.0,True,False,True,True,1133.0,6523.0
apache/commons-collections,1.0,1.0,1.0,1.0,1.0,34.0,25.0,156.0,2798.0,82.61,711.0,502.0,70.0,0.0,0.0,0.0,28.0,215.0,416.0,659.0,0.0,24420.0,Java,False,False,False,False,2009-05-21T01:12:20Z,2025-11-23T13:47:13Z,2025-11-23T13:47:09Z,master,4985.0,133.0,True,False,False,False,300.0,359.0
apache/commons-compress,1.0,0.0,1.0,1.0,1.0,16.0,32.0,178.0,1896.0,74.47,383.0,304.0,42.0,0.0,0.0,0.0,9.0,194.0,525.0,728.0,0.0,74621.0,Java,False,False,False,False,2011-10-15T07:00:08Z,2025-11-23T13:48:21Z,2025-11-23T13:48:17Z,master,6352.0,152.0,True,False,True,True,250.0,416.0
apache/commons-io,1.0,1.0,1.0,1.0,1.0,0.0,28.0,56.0,723.0,84.8,1047.0,702.0,85.0,0.0,0.0,0.0,13.0,218.0,582.0,813.0,0.0,13493.0,Java,False,False,False,False,2009-05-21T01:38:37Z,2025-11-23T14:16:09Z,2025-11-23T14:16:04Z,master,5923.0,176.0,True,False,True,True,284.0,268.0
apache/commons-lang,1.0,1.0,1.0,1.0,1.0,9.0,27.0,27.0,145.0,91.8,2881.0,1800.0,167.0,0.0,0.0,0.0,61.0,726.0,707.0,1494.0,0.0,29132.0,Java,False,False,False,False,2009-05-21T01:24:46Z,2025-11-24T12:03:18Z,2025-11-23T14:22:06Z,master,9024.0,294.0,True,False,False,False,268.0,259.0
apache/commons-text,1.0,1.0,1.0,1.0,1.0,39.0,22.0,47.0,3425.0,95.62,368.0,272.0,44.0,0.0,0.0,0.0,13.0,196.0,512.0,721.0,0.0,4846.0,Java,False,False,False,False,2014-11-10T08:00:07Z,2025-11-23T15:01:45Z,2025-11-23T15:01:42Z,master,2615.0,128.0,True,False,False,False,101.0,112.0
apache/commons-vfs,1.0,1.0,1.0,1.0,1.0,8.0,2.0,130.0,1834.0,,245.0,215.0,38.0,0.0,0.0,0.0,11.0,233.0,498.0,742.0,0.0,14009.0,Java,False,False,False,False,2013-07-13T07:00:13Z,2025-11-23T15:07:54Z,2025-11-23T15:07:50Z,master,4525.0,115.0,True,False,False,False,203.0,386.0
apache/curator,1.0,0.0,1.0,1.0,1.0,48.0,68.0,196.0,9694.0,29.03,3163.0,1253.0,157.0,114.0,624.0,738.0,7.0,185.0,349.0,541.0,2.0,11346.0,Java,False,False,False,True,2014-03-03T08:00:07Z,2025-11-10T06:16:54Z,2025-09-24T19:06:15Z,master,2879.0,148.0,True,False,True,True,158.0,550.0
apache/cxf,1.0,1.0,,,0.0,35.0,17.0,53.0,2940.0,7.14,903.0,1446.0,83.0,0.0,0.0,0.0,59.0,703.0,1984.0,2746.0,0.0,147073.0,Java,False,False,False,False,2014-02-19T08:00:08Z,2025-11-24T01:35:43Z,2025-11-24T02:18:35Z,main,19104.0,257.0,True,False,True,True,3377.0,4177.0
apache/datasketches-java,1.0,1.0,0.0,0.0,1.0,31.0,33.0,128.0,24571.0,,933.0,216.0,57.0,6.0,80.0,86.0,1.0,62.0,545.0,608.0,62.0,36424.0,Java,False,False,False,True,2015-06-30T01:05:21Z,2025-11-21T21:42:11Z,2025-11-21T22:49:22Z,main,3522.0,33.0,True,False,True,True,234.0,368.0
apache/dolphinscheduler,1.0,1.0,1.0,0.0,1.0,38.0,30.0,254.0,17173.0,,13960.0,4943.0,325.0,192.0,7958.0,8150.0,25.0,1726.0,6823.0,8574.0,54.0,220955.0,Java,False,False,False,True,2019-03-01T16:39:25Z,2025-11-24T12:19:38Z,2025-11-22T09:43:24Z,dev,8781.0,619.0,True,True,True,True,568.0,2020.0
apache/drill,1.0,1.0,1.0,1.0,1.0,80.0,30.0,88.0,6322.0,,1998.0,987.0,142.0,75.0,81.0,156.0,53.0,1785.0,1037.0,2875.0,32.0,70617.0,Java,False,False,False,True,2012-09-05T07:00:26Z,2025-11-20T03:47:57Z,2025-11-06T14:29:26Z,master,4566.0,204.0,True,False,True,True,1036.0,3657.0
apache/druid,1.0,1.0,0.0,0.0,1.0,97.0,65.0,168.0,20769.0,65.19,13877.0,3767.0,571.0,663.0,4579.0,5242.0,99.0,2052.0,11348.0,13499.0,69.0,405988.0,Java,False,False,False,True,2012-10-23T19:08:07Z,2025-11-23T19:49:13Z,2025-11-23T19:49:08Z,master,15466.0,661.0,True,True,True,True,3132.0,5802.0
