test_selector,class_name,newly_covered_lines,upgraded_to_full_lines
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitBoxedPrimitiveType_withBlockComment_returnsEqualButNotSame,com.github.javaparser.GeneratedJavaParser,3109;3111-3113;8946-8948,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitBoxedPrimitiveType_withBlockComment_returnsEqualButNotSame,com.github.javaparser.ast.comments.BlockComment,51-52;59-61,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitBoxedPrimitiveType_withBlockComment_returnsEqualButNotSame,com.github.javaparser.JavaParser,387,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitBoxedPrimitiveType_withBlockComment_returnsEqualButNotSame,com.github.javaparser.GeneratedJavaParserTokenManager,,2630
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitBoxedPrimitiveType_withBlockComment_returnsEqualButNotSame,com.github.javaparser.ast.Node,384;387,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitBoxedPrimitiveType_withBlockComment_returnsEqualButNotSame,com.github.javaparser.ast.type.PrimitiveType,69;144;147-148;150;159-160;172-175;195;205-206;209-211;221,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitBoxedPrimitiveType_withBlockComment_returnsEqualButNotSame,com.github.javaparser.JavaParserAdapter,140,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitBoxedPrimitiveType_withBlockComment_returnsEqualButNotSame,com.github.javaparser.ast.type.PrimitiveType$Primitive,88-96;126;137-141,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitBoxedPrimitiveType_withBlockComment_returnsEqualButNotSame,com.github.javaparser.ast.NodeList,126,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitBreakStmt_withObject_returnsEqualButNotSame,com.github.javaparser.ast.visitor.EqualsVisitor,43;46;58;61;65;68;71;74;79;101-102;104;107;110;113;117;125-126;607-610;774-777,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitBreakStmt_withObject_returnsEqualButNotSame,com.github.javaparser.ast.stmt.BreakStmt,68-69;81-84;89;100;111;114-118,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitBreakStmt_withObject_returnsEqualButNotSame,com.github.javaparser.ast.visitor.CloneVisitor,908-914,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitBreakStmt_withObject_returnsEqualButNotSame,com.github.javaparser.ast.Node,384;387,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitCatchClause_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.visitor.EqualsVisitor,43;46;58;61;65;68;71;74;79;83-84;86;89;92;97;101-102;104;107;110;113;117;121;125-126;296-304;327-333;607-610;721-724;875-879,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitCatchClause_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.visitor.CloneVisitor,279-290;1042-1049,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitCatchClause_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.Node,384;387,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitCatchClause_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.body.Parameter,75;83;126-134;139;150;155;160-161;164-168;173-174;186;191;202;211-212;215-219;224-225;228-232;237-238;241-245;277;282-283;286-290,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitCatchClause_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.stmt.CatchClause,52-53;77-81;86;102;107-108;111-115;120;125-126;129-133,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitCatchClause_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.NodeList,126,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitCharLiteralExpr_withBlockCommentListContext_returnsClonedNode,com.github.javaparser.ast.expr.LiteralExpr,49-51,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitCharLiteralExpr_withBlockCommentListContext_returnsClonedNode,com.github.javaparser.ast.expr.CharLiteralExpr,54-55;71-73;79,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitCharLiteralExpr_withBlockCommentListContext_returnsClonedNode,com.github.javaparser.ast.visitor.CloneVisitor,590-595,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitCharLiteralExpr_withBlockCommentListContext_returnsClonedNode,com.github.javaparser.utils.Utils,75-76;88,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitCharLiteralExpr_withBlockCommentListContext_returnsClonedNode,com.github.javaparser.ast.expr.LiteralStringValueExpr,52-55;59;64-65;68-70,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitClassExpr_withBlockCommentListContext_returnsClonedNode,com.github.javaparser.ast.visitor.CloneVisitor,73-81;499-505,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitClassExpr_withBlockCommentListContext_returnsClonedNode,com.github.javaparser.ast.expr.ClassExpr,57-58;65-68;84;89-90;93-97,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitClassExpr_withBlockCommentListContext_returnsClonedNode,com.github.javaparser.ast.NodeList,66-68;79;339-340,78
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitClassExpr_withBlockCommentListContext_returnsClonedNode,com.github.javaparser.ast.type.TypeParameter,71-72;93-97;102;118;129;134-135;138-142;147-148;151-155;160-161,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitClassOrInterfaceDeclaration_withLocalRecordListContext_returnsNotConstructor,com.github.javaparser.ast.body.BodyDeclaration,182,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitClassOrInterfaceDeclaration_withLocalRecordListContext_returnsNotConstructor,com.github.javaparser.ast.NodeList,103-105,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitCompactConstructorDeclaration_withNullContext_returnsClonedNode,com.github.javaparser.ast.visitor.CloneVisitor,1343-1355,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitCompactConstructorDeclaration_withNullContext_returnsClonedNode,com.github.javaparser.ast.body.CompactConstructorDeclaration,88;96;143-150;166;177-178;181-185;190;195-196;199-203;208;213-214;217-221;226;231-232;235-239;244;249-250;253-257,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitConditionalExpr_withObject_returnsEqualButNotSame,com.github.javaparser.ast.expr.LiteralExpr,49-51,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitConditionalExpr_withObject_returnsEqualButNotSame,com.github.javaparser.ast.visitor.EqualsVisitor,43;46;58;61;65;68;71;74;79;101-102;104;107;110;113;117;125-126;474-479;512-515;552-555,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitConditionalExpr_withObject_returnsEqualButNotSame,com.github.javaparser.ast.expr.ConditionalExpr,54-55;67-72;77;88;93;98;103-104;107-111;116-117;120-124;129-130;133-137,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitConditionalExpr_withObject_returnsEqualButNotSame,com.github.javaparser.ast.expr.StringLiteralExpr,51-52;69-71;76,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitConditionalExpr_withObject_returnsEqualButNotSame,com.github.javaparser.ast.visitor.CloneVisitor,510-518;560-565;610-615,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitConditionalExpr_withObject_returnsEqualButNotSame,com.github.javaparser.ast.expr.LiteralStringValueExpr,52-55;59;64-65;68-70,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitConditionalExpr_withObject_returnsEqualButNotSame,com.github.javaparser.ast.Node,384;387,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitConditionalExpr_withObject_returnsEqualButNotSame,com.github.javaparser.ast.expr.BooleanLiteralExpr,47-48;60-63;68;83;92-93,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitConstructorDeclaration_withSelfContext_preservesNotEnum,com.github.javaparser.ast.body.BodyDeclaration,218,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitDoStmt_withSelfContext_returnsClonedNode,com.github.javaparser.ast.expr.LiteralExpr,49-51,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitDoStmt_withSelfContext_returnsClonedNode,com.github.javaparser.ast.stmt.ReturnStmt,50-51;63-66;78;89;100-101,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitDoStmt_withSelfContext_returnsClonedNode,com.github.javaparser.ast.visitor.CloneVisitor,610-615;919-925;966-973,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitDoStmt_withSelfContext_returnsClonedNode,com.github.javaparser.ast.expr.BooleanLiteralExpr,47-48;60-63;68;83;92-93,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitDoStmt_withSelfContext_returnsClonedNode,com.github.javaparser.ast.stmt.DoStmt,55-56;68-72;88;93;98-99;102-106;111-112;115-119,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitDoubleLiteralExpr_withSelfContext_returnsClonedNode,com.github.javaparser.ast.expr.LiteralExpr,49-51,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitDoubleLiteralExpr_withSelfContext_returnsClonedNode,com.github.javaparser.ast.visitor.CloneVisitor,600-605,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitDoubleLiteralExpr_withSelfContext_returnsClonedNode,com.github.javaparser.ast.expr.LiteralStringValueExpr,52-55;59;64-65;68-70,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitDoubleLiteralExpr_withSelfContext_returnsClonedNode,com.github.javaparser.ast.expr.DoubleLiteralExpr,45-46;58-60,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitEmptyStmt_withSelfContext_returnsClonedNode,com.github.javaparser.ast.stmt.EmptyStmt,42-43;50-52,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitEmptyStmt_withSelfContext_returnsClonedNode,com.github.javaparser.ast.visitor.CloneVisitor,861-866,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitEnclosedExpr_withBlockComment_returnsClonedNode,com.github.javaparser.ast.expr.LiteralExpr,49-51,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitEnclosedExpr_withBlockComment_returnsClonedNode,com.github.javaparser.ast.expr.StringLiteralExpr,51-52;69-71;76,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitEnclosedExpr_withBlockComment_returnsClonedNode,com.github.javaparser.ast.comments.BlockComment,46-47;59-61,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitEnclosedExpr_withBlockComment_returnsClonedNode,com.github.javaparser.ast.visitor.CloneVisitor,523-529;560-565,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitEnclosedExpr_withBlockComment_returnsClonedNode,com.github.javaparser.ast.expr.LiteralStringValueExpr,52-55;59;64-65;68-70,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitEnclosedExpr_withBlockComment_returnsClonedNode,com.github.javaparser.ast.expr.EnclosedExpr,49-50;62-65;81;92-93;96-100,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitExplicitConstructorInvocation_withBlockComment_returnsEqualButNotSame,com.github.javaparser.ast.visitor.EqualsVisitor,43;46;58;61;65;68;71;74;79;83-84;86;89;92;97;101-102;104;107;110;113;117;121;125-126;685-691,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitExplicitConstructorInvocation_withBlockComment_returnsEqualButNotSame,com.github.javaparser.ast.comments.BlockComment,46-47;59-61,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitExplicitConstructorInvocation_withBlockComment_returnsEqualButNotSame,com.github.javaparser.ast.visitor.CloneVisitor,788-797,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitExplicitConstructorInvocation_withBlockComment_returnsEqualButNotSame,com.github.javaparser.ast.Node,384;387,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitExplicitConstructorInvocation_withBlockComment_returnsEqualButNotSame,com.github.javaparser.ast.NodeList,126,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitExplicitConstructorInvocation_withBlockComment_returnsEqualButNotSame,com.github.javaparser.ast.stmt.ExplicitConstructorInvocationStmt,72-73;99-105;110;121;126;131;136-137;140-144;155-156;167;170-172;177;188-189,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitExpressionStmt_withObject_returnsClonedNode,com.github.javaparser.ast.expr.LiteralExpr,49-51,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitExpressionStmt_withObject_returnsClonedNode,com.github.javaparser.ast.visitor.CloneVisitor,610-615;871-877,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitExpressionStmt_withObject_returnsClonedNode,com.github.javaparser.ast.expr.BooleanLiteralExpr,47-48;60-63;68;83;92-93,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitExpressionStmt_withObject_returnsClonedNode,com.github.javaparser.ast.stmt.ExpressionStmt,51-52;64-67;83;88-89;92-96,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitFieldAccessExpr_withObject_returnsClonedNode,com.github.javaparser.ast.expr.FieldAccessExpr,68-69;85-90;106;111-112;115-119;124;135-136;139-143;148;159-160,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitFieldAccessExpr_withObject_returnsClonedNode,com.github.javaparser.ast.visitor.CloneVisitor,534-542;693-699,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitFieldAccessExpr_withObject_returnsClonedNode,com.github.javaparser.ast.expr.ThisExpr,56-57;69-72;77;88;93-94,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitForEachStmt_withObject_returnsClonedNode,com.github.javaparser.ast.expr.VariableDeclarationExpr,69-70;121-126;131;142;153;158;163-164;167-171;176-177;180-184;189-190;193-197,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitForEachStmt_withObject_returnsClonedNode,com.github.javaparser.ast.stmt.ReturnStmt,50-51;63-66;78;89;100-101,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitForEachStmt_withObject_returnsClonedNode,com.github.javaparser.ast.visitor.CloneVisitor,644-650;726-735;919-925;978-986,
